Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Twice Born,2012,R,Drama Romance War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€13,000,000 (estimated)</span></li></ul></div></li","18,295","9,075,131","The fervent affair of the Italian Gemma and the American photographer Diego will be put to the test by the insurmountable problem of infertility, as the couple's desperate desire to conceive will prompt them to make difficult choices. Now, sixteen years after the 1992 siege of Sarajevo, Gemma--after accepting her old friend Gojko's invitation--will return to the once war-torn city accompanied by her 16-year-old son, Pietro, only to unearth powerful memories and bottled-up emotions. But, there, decades after her perilous escape, Gemma is also in for a terrible and tragic revelation--one that will uncover the true horrors of war and the full extent of her loss.",female nudity bare breasts pubic hair male pubic hair sarajevo 17 more ,127
Private Peaceful,2012,Not Rated,Drama War ,Non,Non,"132,505","Private Peaceful details the gritty rural lives and loves of Tommo and Charlie - two young brothers - and their poor Devonshire family from 1909 until 1916, when the outbreak of war destroys their country idyll. Both join up (one under age) leaving behind the beautiful Molly who is the love of both their lives. The young men survive gas attacks, shelling, German troops and the appalling deaths of their close friends. But one thing they cannot escape is summary military justice.",tragedy flashback childhood farm worker class conflict 47 more ,84
I Want You,2012,,Drama Romance ,Non,Non,"24,016,152","Hache (Mario Casas) flies back to Barcelona after spending two years in London, trying to forget his first love and Pollo's (Álvaro Cervantes) death, his best friend. His brother picks him up from the airport; after he settles himself in, he sees his bike covered with a sheet. H. takes his bike for a spin and lands in the port where he used to race illegally. As soon as he gets there he receives a call, turns out Katina (Marina Salas) found out through Álex (Hache's brother) that he just got back; they both agree to meet at a park. When he arrives at the park, Hache sees Chino (Lucho Fernandez) who tells him that things have changed. Chino invites him to a get-together in a restaurant with their other friends. While waiting sitting on a bench, Katina surprises him and they both sit down for some catch up time. Katina asks Hache if he has missed Babi (Maria Valverde) and tells him that she's seen her, but that she has changed. Hache invites her to the get-together, but Katina declines the invitation and they part ways promising to keep in touch. H. gets on his motorcycle and is seen been followed by Gin (Clara Lago).",sequel motorcycle young adult dying mother boxing 1 more ,122
Me and You,2012,,Drama ,Non,Non,"2,593,225","A 14-year-old pretends to go on a ski trip, but actually spends the week in isolation in his basement, escaping society's pressure. When his 25-year-old half-sister enters the basement, a few emotional and confronting days and nights ensue.",female vomiting introverted boy mother son relationship psychologist based on novel 30 more ,94
Meeting Evil,2012,R,Crime Drama Mystery Thriller ,Non,525,525,"Real estate agent John's down on his luck: it's his birthday, and he's been just fired, his house is in foreclosure, and his marriage is going downhill. He had an argument with his wife, Joanie and an she's taken their kids. Out of the blue, a stranger knocks and asks for help. Richie says his car's not starting, so John helps pushing it, but hurts his leg, and Richie offers to take him to hospital. On their way, John realises Richie's a psychopath on a killing spree Richie releases John on the road and tells him he'll pay a visit to Joanie and his children. Meanwhile, detectives Frank &amp; Rodgers suspect John's the actual serial killer, and they pressure Joanie to tell them where John might be.",foreclosure rotary phone impersonating a police officer marital infidelity killing spree 3 more ,152
The Hypnotist,2012,,Crime Drama Thriller ,Non,Non,"7,181,735","After a young woman and her parents are murdered by a killer determined to wipe out the entire family, Detective Inspector Joona Linna works with a psychiatrist to hypnotize the son who narrowly escaped death in order to find the one surviving daughter before the murderer does.",hypnosis hospital nurse murder snow 62 more ,122
"I, Anna",2012,,Drama Thriller ,Non,Non,"391,413","A noir thriller told from the point of view of a femme fatale, who falls for the detective in charge of a murder case.",speed dating champagne women's restroom water leak written by director 27 more ,93
Come Out and Play,2012,R,Horror ,"12,000,000 (estimated)","2,638","271,735","Beth (Vinessa Shaw) and Francis (Ebon Moss-Bachrach), a young married couple, are on holiday together when they venture to a beautiful, but highly remote, island. Beth is pregnant and the two are hoping to enjoy their last vacation before their baby is born. When they arrive, they notice that while there are plenty of children present, the adults all seem to be missing. Initially attributing this to the after effects of a recent festival, they quickly realize something far more sinister is afoot. The two will face terror and unsettling difficult decisions in their quest to make it off the island alive.",island festival shooting a child bloody body of a child bare chested boy 69 more ,132
Jan Dara: The Beginning,2012,,Drama Romance ,Non,Non,"1,358,865","Set in the 1930s the story of Jan, a boy who grows up in a house lorded over by his sadistic and debauched father, Luang Wisnan. The story recounts the growing pains of Jan, whose mother dies while giving birth to him and who's intensely hated by his father. Jan grows up with Aunt Wad, his stepmother, and he struggles to reconcile his guilt and longing with different women in his life, including a girl called Hyacinth, whom he adores, and later Madame Boonleung, his father's mistress who becomes a key to Jan's sexual awakening.",erotic drama sexual awakening coming of age child protagonist abusive father 31 more ,191
The Scapegoat,2012,Not Rated,Drama ,,,,"As England is preparing for the coronation of Elizabeth II, schoolmaster John Standing (Matthew Rhys) comes face to face with Johnny Spence (Matthew Rhys), his exact double in appearance. After a night of drinking, Standing awakes to find Spence has stolen his identity. Unsuccessful at explaining the unusual situation, Standing settles into the vacancy left by Johnny Spence. Yet with his new life comes numerous problems, including trying to juggle a wife and two mistresses and family secrets that could prove to be deadly.",literature on screen european literature on screen british literature on screen 20th century literature on screen england 55 more ,144
Shiver,2012,Not Rated,Horror Thriller ,"4,000,000 (estimated)",Non,Non,"Wendy Alden, a young secretary in Portland lacking in self- confidence becomes victim of a savage killer who has claimed the lives of a number of other women. Somehow Wendy finds the resources of courage to fight back and escape.",blood female nudity violence police nudity 4 more ,73
