Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
What Maisie Knew,2012,R,Drama ,"6,000,000 (estimated)","1,066,471","2,711,379","WHAT MAISIE KNEW is a contemporary New York City re-visioning of the Henry James novel by the same name, written by Carroll Cartwright and Nancy Doyne. It revolves around unwitting 7-year-old Maisie, caught in the middle of a custody battle between her mother Suzanna, an aging rock star, and her father, Beale, a major art dealer. In a race to win the court's advantage, Beale marries Maisie's nanny Margo, prompting Suzanna in turn to marry friend and local bartender, Lincoln. Both forced into a battle neither wishes to be a part of, Margo and Lincoln come to empathize with Maisie's position and over time with one another's. Teased by the notion of making their own surrogate family, the trio must either submit to the will of Maisie's parents or eventually face their wrath.",divorce court changing a door lock adultery custody battle 181 more ,153.0
Atlas Shrugged II: The Strike,2012,PG-13,Drama Mystery Sci-Fi ,"10,000,000 (estimated)","3,336,053","3,336,053","The global economy is on the brink of collapse. Unemployment tops 24%. Gas is $42 per gallon. Railroads are the main transportation. Brilliant creators, from artists to industrialists, are mysteriously disappearing. Dagny Taggart, COO of Taggart Transcontinental, has discovered an answer to the mounting energy crisis - a prototype of a motor that draws energy from static electricity. But, until she finds its creator, it's useless. It's a race against time. And someone is watching.",new technology businesswoman self fulfillment political freedom right to choose 105 more ,75.0
Twice Born,2012,R,Drama Romance War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€13,000,000 (estimated)</span></li></ul></div></li","18,295","9,075,131","The fervent affair of the Italian Gemma and the American photographer Diego will be put to the test by the insurmountable problem of infertility, as the couple's desperate desire to conceive will prompt them to make difficult choices. Now, sixteen years after the 1992 siege of Sarajevo, Gemma--after accepting her old friend Gojko's invitation--will return to the once war-torn city accompanied by her 16-year-old son, Pietro, only to unearth powerful memories and bottled-up emotions. But, there, decades after her perilous escape, Gemma is also in for a terrible and tragic revelation--one that will uncover the true horrors of war and the full extent of her loss.",female nudity bare breasts pubic hair male pubic hair sarajevo 17 more ,127.0
Private Peaceful,2012,Not Rated,Drama War ,Non,Non,"132,505","Private Peaceful details the gritty rural lives and loves of Tommo and Charlie - two young brothers - and their poor Devonshire family from 1909 until 1916, when the outbreak of war destroys their country idyll. Both join up (one under age) leaving behind the beautiful Molly who is the love of both their lives. The young men survive gas attacks, shelling, German troops and the appalling deaths of their close friends. But one thing they cannot escape is summary military justice.",tragedy flashback childhood farm worker class conflict 47 more ,84.0
I Want You,2012,nan,Drama Romance ,Non,Non,"24,016,152","Hache (Mario Casas) flies back to Barcelona after spending two years in London, trying to forget his first love and Pollo's (Álvaro Cervantes) death, his best friend. His brother picks him up from the airport; after he settles himself in, he sees his bike covered with a sheet. H. takes his bike for a spin and lands in the port where he used to race illegally. As soon as he gets there he receives a call, turns out Katina (Marina Salas) found out through Álex (Hache's brother) that he just got back; they both agree to meet at a park. When he arrives at the park, Hache sees Chino (Lucho Fernandez) who tells him that things have changed. Chino invites him to a get-together in a restaurant with their other friends. While waiting sitting on a bench, Katina surprises him and they both sit down for some catch up time. Katina asks Hache if he has missed Babi (Maria Valverde) and tells him that she's seen her, but that she has changed. Hache invites her to the get-together, but Katina declines the invitation and they part ways promising to keep in touch. H. gets on his motorcycle and is seen been followed by Gin (Clara Lago).",sequel motorcycle young adult dying mother boxing 1 more ,122.0
Me and You,2012,nan,Drama ,Non,Non,"2,593,225","A 14-year-old pretends to go on a ski trip, but actually spends the week in isolation in his basement, escaping society's pressure. When his 25-year-old half-sister enters the basement, a few emotional and confronting days and nights ensue.",female vomiting introverted boy mother son relationship psychologist based on novel 30 more ,94.0
Meeting Evil,2012,R,Crime Drama Mystery Thriller ,Non,525,525,"Real estate agent John's down on his luck: it's his birthday, and he's been just fired, his house is in foreclosure, and his marriage is going downhill. He had an argument with his wife, Joanie and an she's taken their kids. Out of the blue, a stranger knocks and asks for help. Richie says his car's not starting, so John helps pushing it, but hurts his leg, and Richie offers to take him to hospital. On their way, John realises Richie's a psychopath on a killing spree Richie releases John on the road and tells him he'll pay a visit to Joanie and his children. Meanwhile, detectives Frank &amp; Rodgers suspect John's the actual serial killer, and they pressure Joanie to tell them where John might be.",foreclosure rotary phone impersonating a police officer marital infidelity killing spree 3 more ,152.0
The Hypnotist,2012,nan,Crime Drama Thriller ,Non,Non,"7,181,735","After a young woman and her parents are murdered by a killer determined to wipe out the entire family, Detective Inspector Joona Linna works with a psychiatrist to hypnotize the son who narrowly escaped death in order to find the one surviving daughter before the murderer does.",hypnosis hospital nurse murder snow 62 more ,122.0
"I, Anna",2012,nan,Drama Thriller ,Non,Non,"391,413","A noir thriller told from the point of view of a femme fatale, who falls for the detective in charge of a murder case.",speed dating champagne women's restroom water leak written by director 27 more ,93.0
Come Out and Play,2012,R,Horror ,"12,000,000 (estimated)","2,638","271,735","Beth (Vinessa Shaw) and Francis (Ebon Moss-Bachrach), a young married couple, are on holiday together when they venture to a beautiful, but highly remote, island. Beth is pregnant and the two are hoping to enjoy their last vacation before their baby is born. When they arrive, they notice that while there are plenty of children present, the adults all seem to be missing. Initially attributing this to the after effects of a recent festival, they quickly realize something far more sinister is afoot. The two will face terror and unsettling difficult decisions in their quest to make it off the island alive.",island festival shooting a child bloody body of a child bare chested boy 69 more ,132.0
Jan Dara: The Beginning,2012,nan,Drama Romance ,Non,Non,"1,358,865","Set in the 1930s the story of Jan, a boy who grows up in a house lorded over by his sadistic and debauched father, Luang Wisnan. The story recounts the growing pains of Jan, whose mother dies while giving birth to him and who's intensely hated by his father. Jan grows up with Aunt Wad, his stepmother, and he struggles to reconcile his guilt and longing with different women in his life, including a girl called Hyacinth, whom he adores, and later Madame Boonleung, his father's mistress who becomes a key to Jan's sexual awakening.",erotic drama sexual awakening coming of age child protagonist abusive father 31 more ,191.0
